aX,aY
257,91
235,88
212,99
210,97
249,95
233,92
235,88
241,91
257,83
251,91
244,91
238,93
249,91
247,97
228,90
210,97
216,104
220,111
209,105
231,99
240,102
241,96
245,102
264,96
263,104
244,98
225,93
250,89
261,93
232,93
240,96
251,93
267,94
266,80
331,83
309,94
283,98
298,96
274,86
263,81
265,83
269,78
276,90
276,96
270,104
270,98
264,88
258,90
269,87
251,92
233,93
288,92
270,94
284,91
277,91
263,85
232,85
251,89
242,88
263,86
242,84
264,77
231,81
234,77
259,87
274,85
232,77
273,83
296,92
260,88
274,85
273,91
290,83
273,93
271,85
232,88
229,86
231,99
250,94
243,96
244,103
260,98
270,94
241,98
275,100
294,94
277,99
298,103
266,104
245,108
262,94
247,96
252,95
231,93
246,88
243,87
308,91
295,92
292,97
300,98
293,89
306,101
336,95
281,93
244,88
208,90
254,93
216,91
229,92
237,84
265,91
234,87
219,76
234,88
219,86
246,95
258,98
225,88
211,98
205,91
199,89
224,91
206,78
199,85
206,70
208,80
210,77
227,73
216,72
197,68
198,77
197,83
206,71
193,77
179,84
172,81
212,87
195,84
182,88
198,93
201,98
238,102
205,97
196,86
211,94
199,95
198,95
188,101
197,102
202,97
183,87
167,102
206,90
190,94
187,93
195,95
169,105
195,93
214,84
182,89
198,88
195,81
202,77
201,77
182,76
193,71
197,79
226,81
217,89
206,106
213,98
223,95
204,105
217,93
215,89
213,94
209,96
231,92
203,85
203,85
182,80
195,90
229,90
220,94
192,91
193,93
208,96
192,98
198,99
189,93
176,91
175,89
204,88
215,91
199,89
188,92
197,95
205,93
233,88
231,85
222,91
245,79
260,76
263,91
257,94
250,88
284,94
258,90
250,86
249,80
220,84
219,104
217,105
217,101
204,99
196,87
175,89
277,82
266,79
232,80
232,94
240,90
255,88
234,86
211,87
205,90
194,82
188,85
258,84
251,78
239,81
202,88
207,83
192,81
175,69
226,80
208,84
185,73
180,88
165,90
166,87
180,85
189,86
188,81
182,80
156,100
175,104
192,97
187,94
211,91
177,97
177,91
176,87
182,94
186,80
171,94
148,97
165,93
152,90
168,94
165,92
174,86
157,86
163,88
195,84
188,84
168,80
173,88
155,87
156,93
157,94
190,89
178,90
165,98
198,103
164,99
156,92
165,96
175,95
181,101
215,100
190,100
200,90
178,85
211,93
194,93
184,89
192,96
173,100
215,94
201,89
175,89
171,88
205,88
193,81
189,80
179,79
169,79
187,81
176,87
161,73
153,84
149,83
198,81
183,81
180,89
188,88
196,87
179,87
188,87
179,89
179,93
163,80
189,86
222,85
210,85
207,86
193,87
169,87
164,85
176,87
174,90
169,85
185,81
157,81
152,88
165,79
200,88
190,85
175,90
166,84
150,83
155,85
173,82
171,85
175,100
188,97
172,96
173,98
166,99
185,96
181,99
155,99
131,102
162,103
141,96
147,93
150,100
152,108
172,102
201,110
182,100
161,101
203,89
188,104
187,99
189,99
168,99
162,100
192,91
200,90
183,86
167,80
162,78
188,74
172,79
189,88
204,89
231,82
203,81
189,90
167,91
167,98
149,106
159,100
168,91
163,89
170,103
203,110
178,120
178,110
173,99
172,103
196,95
181,96
178,93
211,106
186,102
185,105
162,101
187,96
182,91
176,92
189,95
169,96
158,91
167,94
179,91
222,84
221,104
197,106
194,101
220,101
191,94
234,98
252,99
249,102
223,93
194,95
,
30,44
36,58
38,62
36,66
35,59
28,65
35,63
35,69
28,63
35,73
32,70
31,65
34,76
27,66
31,69
34,63
32,68
32,73
32,72
40,72
39,71
36,66
35,73
34,72
40,72
30,72
34,70
29,66
30,67
36,69
39,67
36,69
41,72
38,69
41,74
39,75
33,73
32,68
35,73
36,68
32,76
36,73
28,65
34,74
34,68
37,76
28,68
34,72
26,62
31,68
33,67
36,70
36,72
28,75
31,71
30,62
29,68
35,75
36,74
35,73
36,72
36,71
32,71
39,70
40,71
39,69
37,75
39,75
41,76
37,76
36,73
39,79
39,71
34,74
39,69
39,75
36,69
38,73
42,69
36,63
37,61
39,69
58,67
80,65
114,58
139,67
148,68
167,78
154,76
175,85
179,91
177,92
167,96
189,101
240,108
276,118
336,124
413,125
512,130
642,132
695,139
787,149
907,152
972,163
968,159
969,163
966,157
971,151
971,160
969,158
969,159
970,162
959,150
918,134
926,116
946,114
958,103
968,97
969,88
972,85
969,79
967,73
970,81
945,75
878,74
833,78
769,80
713,70
634,77
611,73
556,70
488,74
461,76
440,68
398,74
370,85
331,81
337,81
316,80
297,80
276,83
272,85
245,85
229,84
201,84
203,83
187,88
209,88
215,94
197,90
185,89
168,96
193,90
184,100
201,105
214,105
253,99
310,108
348,109
426,104
479,116
558,137
631,158
716,198
843,183
969,164
969,161
965,168
970,216
972,279
968,356
967,437
966,511
963,606
969,658
964,722
971,784
963,835
878,879
807,927
705,947
647,961
582,966
520,968
456,965
385,966
386,965
373,955
400,967
368,967
325,967
356,966
322,960
342,965
358,963
345,970
385,968
377,967
402,968
410,967
406,968
427,964
409,892
433,855
406,807
407,779
412,713
392,686
392,662
393,668
389,653
362,628
370,598
352,595
337,536
341,518
319,491
302,480
325,459
310,434
280,434
307,419
290,431
254,424
272,416
246,406
255,406
258,405
240,394
257,393
247,390
262,387
257,369
248,348
248,356
234,324
247,305
242,270
229,257
276,246
277,227
249,218
246,197
251,182
308,154
293,179
300,159
285,163
255,139
291,134
278,124
270,115
260,110
285,113
264,114
239,96
254,107
247,110
233,106
254,112
237,112
232,106
235,100
228,99
226,124
282,116
264,105
264,114
264,107
268,129
262,118
263,123
266,133
234,132
237,149
276,141
268,128
253,135
275,134
241,135
220,150
217,156
207,139
226,141
196,137
192,141
203,145
188,130
203,131
266,123
236,115
218,134
206,133
212,131
223,126
221,115
229,115
208,124
232,119
228,124
225,132
211,127
212,129
226,127
215,125
213,128
240,123
256,123
240,108
241,128
264,114
240,125
222,122
236,120
215,119
214,139
193,128
227,113
211,112
205,106
201,129
212,128
233,124
206,122
222,123
233,136
256,137
230,135
226,128
209,129
188,123
205,139
207,123
223,124
228,115
205,117
237,125
200,112
218,131
199,122
177,115
202,123
177,121
181,120
177,131
174,130
187,125
162,123
188,122
194,131
183,131
182,152
196,144
176,134
164,131
188,145
182,149
198,143
190,130
188,130
216,135
234,163
238,147
233,147
235,147
219,151
232,156
244,140
238,144
273,136
266,143
242,155
235,145
203,139
193,138
222,141
223,143
237,156
231,144
214,149
192,143
188,140
182,130
206,160
222,156
191,141
195,137
184,131
183,131
189,139
196,139
179,132
155,122
152,116
204,115
198,136
204,133
207,135
189,129
199,125
249,135
242,131
214,136
230,124
227,119
198,109
192,113
193,121
190,115
177,106
184,110
181,116
186,120
189,112
200,113
201,124
210,135
210,137
196,139
192,140
172,132
191,150
177,144
210,141
195,147
184,132
252,144
256,129
227,125
216,128
194,131
195,146
237,139
205,124
186,122
167,122
159,133
164,132
164,122
152,117
187,113
177,104
162,109
146,108
148,106
162,120
154,127
150,151
143,152
152,155
152,157
157,168
157,161
135,193
162,189
190,196
199,204
201,205
205,221
202,221
195,226
198,235
187,230
186,235
204,239
192,227
182,226
191,231
193,227
209,235
208,225
183,223
177,213
184,207
257,190
254,196
228,178
207,172
225,165
225,164
260,178
230,173
207,157
192,151
179,149
203,164
188,146
178,136
186,124
176,126
161,126
179,142
171,125
148,120
157,133
163,126
185,143
185,147
185,136
173,143
172,140
163,142
181,139
192,150
175,139
175,146
175,148
172,131
197,148
176,124
157,111
153,109
171,105
181,103
178,122
162,111
159,114
150,117
154,103
167,129
151,124
165,114
154,112
151,115
162,104
179,109
184,132
170,122
149,113
143,99
144,89
135,94
133,113
121,120
127,106
136,99
150,93
155,100
157,135
159,134
171,116
184,105
180,115
170,129
167,129
184,132
172,127
167,118
177,125
187,133
167,137
168,133
180,128
169,126
199,117
182,117
182,114
164,123
157,118
157,107
150,98
137,92
170,99
165,104
142,112
148,103
146,103
169,98
160,96
146,92
155,90
172,111
154,101
148,99
148,95
157,94
152,91
143,106
162,107
158,107
155,104
166,93
150,98
146,92
148,119
172,110
172,104
159,91
195,102
175,100
150,105
158,112
161,107
198,103
210,93
203,93
187,90
185,103
176,108
171,97
161,98
146,91
171,112
162,118
153,104
190,107
192,104
179,98
173,98
165,100
159,91
154,108
199,102
172,108
157,101
157,101
157,88
153,96
150,104
147,97
149,112
143,103
178,105
172,102
145,97
146,108
142,109
151,108
137,98
158,97
186,95
185,95
187,118
176,107
184,101
188,95
169,88
155,88
139,92
147,117
198,107
185,114
168,113
164,105
173,102
180,106
166,122
150,113
145,101
173,101
144,112
148,121
150,112
156,101
148,94
167,110
147,109
159,126
159,119
186,107
183,124
165,116
179,119
167,123
151,143
158,125
159,117
156,110
130,103
155,103
173,122
182,109
184,106
169,107
154,95
151,98
157,106
167,99
165,109
169,102
180,97
159,99
212,87
206,90
194,88
192,113
167,118
156,112
145,115
173,115
196,107
186,111
177,116
157,116
158,111
141,113
170,114
152,114
137,116
164,120
166,106
179,106
165,109
163,110
159,106
153,101
145,97
148,103
142,111
121,130
131,120
144,112
161,104
154,102
160,142
170,128
151,122
145,116
135,115
155,103
152,99
149,115
167,113
135,113
132,117
198,109
185,106
192,109
216,113
177,121
164,113
169,99
146,93
142,93
134,95
151,100
164,95
171,130
177,115
152,112
,
41,92
39,120
33,111
33,104
32,101
30,96
32,94
28,86
34,86
35,85
31,82
39,87
31,83
39,85
36,86
38,84
39,77
41,72
44,75
43,76
34,69
30,73
43,68
44,74
37,70
42,73
43,76
37,71
39,74
36,70
33,71
29,62
41,67
40,70
46,73
43,78
31,74
36,72
36,71
36,80
32,70
33,68
24,63
39,67
36,69
41,66
34,65
39,64
36,66
30,57
35,68
42,67
41,70
33,65
36,68
35,67
36,68
42,67
44,63
42,64
39,65
33,65
37,64
30,62
32,65
38,65
40,67
40,60
39,66
33,66
32,57
35,64
36,66
40,63
37,66
37,67
40,65
37,60
39,61
38,66
36,60
39,61
38,62
40,66
45,60
43,67
44,72
46,71
44,69
45,69
46,66
41,70
39,61
41,70
47,68
44,66
44,69
42,64
50,65
48,69
41,69
46,70
51,68
46,65
38,54
39,62
41,61
41,63
41,60
47,63
48,64
44,59
52,57
65,59
65,66
63,62
86,64
87,63
81,68
75,68
87,69
85,65
105,62
136,67
153,64
171,75
204,72
267,72
325,70
370,76
436,88
517,87
593,97
683,98
795,109
900,109
971,126
968,133
971,144
968,156
965,158
971,167
963,175
968,194
965,191
970,192
971,189
969,178
970,165
968,157
972,146
964,126
969,124
969,116
967,108
971,104
962,100
968,94
971,91
968,91
876,95
826,93
755,83
705,77
647,79
599,78
540,77
490,76
445,68
432,72
394,74
375,74
338,75
322,74
323,76
348,82
314,81
317,80
348,71
361,77
352,70
414,83
427,85
469,69
454,75
485,73
532,63
561,73
569,69
628,72
666,72
732,70
775,72
892,69
970,65
967,72
971,77
968,78
969,81
962,79
963,102
962,125
971,161
969,195
969,255
969,319
973,376
960,389
970,460
969,518
963,572
970,620
957,661
883,696
858,705
839,743
742,745
633,764
566,790
506,807
467,823
410,854
421,887
396,902
352,930
327,947
344,961
322,961
355,971
347,967
400,968
405,961
442,966
454,961
471,968
471,964
495,966
541,966
514,968
523,935
540,914
514,880
538,844
513,804
514,764
491,741
501,703
484,644
482,587
480,527
475,489
443,434
446,384
431,336
435,292
430,248
425,230
420,206
407,183
411,176
405,148
427,144
415,134
380,119
383,112
368,112
335,104
351,103
337,96
323,120
305,120
312,110
304,102
324,96
317,87
280,90
269,97
300,93
299,97
266,88
252,99
251,105
264,101
283,109
288,106
259,95
247,104
249,115
257,119
233,111
243,114
248,111
228,124
215,136
246,133
232,120
251,110
235,110
209,113
208,117
194,122
200,135
227,130
259,132
222,126
235,124
237,123
227,123
231,120
242,140
235,141
304,145
274,138
264,130
265,130
280,125
248,144
268,128
265,126
252,128
243,124
246,130
256,148
253,136
263,120
255,128
242,133
229,123
262,141
253,130
250,115
252,121
266,121
227,114
223,133
260,130
259,118
235,124
232,114
241,116
235,115
222,125
252,133
234,130
226,125
224,141
227,136
261,138
238,136
274,153
283,159
329,159
300,146
278,146
275,146
254,147
263,146
285,146
288,145
273,178
235,173
247,158
236,159
240,158
211,151
190,143
202,150
194,143
265,140
281,141
256,141
239,133
232,127
252,131
222,121
227,122
223,120
193,120
204,121
226,116
254,119
233,118
206,119
187,121
216,119
219,118
219,110
228,113
198,108
202,93
208,99
233,100
254,120
210,123
213,112
210,114
262,109
240,111
201,112
222,109
209,115
204,118
200,123
183,122
167,124
195,139
196,141
194,147
179,138
198,139
192,145
181,144
183,167
171,161
192,156
191,154
179,147
163,142
155,137
150,137
136,136
138,140
122,137
157,137
144,135
177,140
169,135
153,130
170,138
169,129
173,129
163,129
158,117
151,111
151,109
177,105
188,111
168,104
162,106
177,113
189,106
174,109
184,98
193,103
165,103
164,91
166,89
180,101
202,105
169,118
161,108
187,96
212,96
190,84
165,88
173,91
176,89
186,97
217,86
211,102
192,102
195,100
177,94
197,96
178,82
166,92
156,82
183,87
178,80
171,79
197,84
189,87
153,78
165,88
180,75
173,75
175,84
163,87
161,78
153,82
173,83
173,83
222,81
198,80
179,82
208,87
197,100
173,100
166,96
164,98
148,98
151,95
157,103
146,98
157,103
173,90
182,91
195,88
213,88
224,76
222,85
198,86
173,84
194,88
178,91
180,99
186,95
195,84
187,88
166,83
199,88
225,91
211,92
189,92
220,88
215,91
239,100
237,101
192,105
175,100
179,91
161,90
179,94
169,86
164,86
151,83
173,82
161,81
209,82
208,84
193,91
168,80
180,80
187,83
176,78
176,72
181,92
162,85
149,95
162,91
166,89
152,86
175,88
164,96
149,96
136,95
158,93
156,88
166,77
153,92
153,86
170,89
207,80
201,83
178,78
164,80
160,86
159,83
173,90
166,86
164,79
156,80
149,75
142,78
143,82
144,90
149,97
142,96
140,91
128,86
141,97
137,103
141,107
155,99
192,93
171,91
169,99
161,96
168,96
165,88
141,90
180,93
160,98
184,89
176,89
181,77
189,84
180,77
188,93
180,88
178,82
195,80
203,79
193,79
177,84
189,79
170,77
167,74
166,74
174,75
163,83
192,81
189,85
187,78
180,92
161,91
155,86
157,81
153,78
173,75
204,77
228,72
212,76
174,82
188,78
193,76
201,78
192,75
169,75
140,77
165,79
153,71
161,84
201,76
187,76
171,77
168,77
167,69
199,78
200,75
168,70
159,77
157,81
176,84
176,79
195,82
185,80
174,76
167,87
165,86
174,83
168,84
154,85
151,93
163,86
146,79
161,80
172,84
157,81
160,87
164,94
175,94
185,100
198,90
179,87
174,83
158,77
163,96
164,86
166,87
185,90
172,86
190,89
159,90
158,80
158,87
146,96
166,91
144,82
131,87
161,81
181,80
184,81
170,84
156,77
130,83
136,93
179,88
187,79
197,80
160,83
156,88
182,89
174,92
202,90
191,88
162,83
144,85
165,90
167,86
172,86
203,90
185,85
151,85
150,92
159,92
150,94
177,94
166,89
155,95
139,96
128,100
165,91
153,89
182,90
159,87
145,79
139,91
133,91
146,85
134,92
126,86
134,83
141,80
125,82
148,97
139,91
167,91
153,95
153,86
145,78
150,82
145,85
144,81
150,73
150,73
157,78
166,84
179,81
156,81
171,82
190,85
192,82
175,78
180,86
156,86
163,86
157,82
151,85
155,84
,
23,108
20,120
22,112
21,104
22,100
16,88
15,86
22,102
21,96
23,96
21,93
23,92
17,80
24,83
22,79
26,80
21,78
21,80
21,76
22,75
21,75
20,66
23,73
17,64
22,69
23,69
21,67
24,71
19,71
18,70
21,74
24,74
22,76
20,70
20,72
22,75
15,74
21,77
20,73
17,73
23,66
18,68
13,66
22,72
15,63
18,69
25,70
24,66
23,66
22,61
22,65
17,62
22,63
24,63
18,57
20,64
18,63
24,67
18,70
23,63
23,66
22,64
22,63
24,65
22,65
22,67
24,67
21,67
19,58
17,64
23,64
22,60
24,64
22,65
22,62
16,60
25,60
21,59
17,62
17,60
23,63
23,67
24,58
24,66
24,68
24,70
25,67
28,66
24,59
23,68
25,71
27,71
27,76
31,71
38,67
32,73
35,75
35,73
34,79
31,76
34,71
56,77
81,69
104,75
95,78
123,74
112,81
147,84
155,96
196,97
213,104
241,112
288,115
308,119
344,131
377,132
440,146
530,154
596,163
671,168
771,179
862,184
964,183
968,196
971,215
969,228
965,233
970,241
968,248
970,248
965,244
964,233
962,231
972,230
968,228
970,220
965,210
963,209
962,205
967,200
968,193
970,191
971,191
969,181
969,168
970,164
971,149
970,137
964,130
971,121
970,114
969,107
968,95
970,94
968,92
875,84
793,78
702,75
639,76
570,76
502,69
451,69
387,63
358,63
311,65
286,62
253,62
224,55
229,56
204,57
220,65
212,70
226,68
221,64
263,67
267,68
306,68
348,72
369,78
383,75
403,78
423,77
491,77
566,70
644,70
728,78
798,79
857,82
919,76
969,85
971,98
962,91
970,90
968,101
966,121
964,144
957,177
822,202
721,265
647,331
557,395
490,455
410,514
447,572
423,606
367,635
370,664
304,704
316,701
348,733
366,736
377,756
373,764
407,760
412,756
452,745
440,738
463,725
478,717
461,705
464,690
480,674
471,664
484,648
502,609
486,591
473,580
469,556
471,537
465,515
442,498
456,466
443,448
436,426
438,408
431,384
418,368
400,353
409,323
385,300
380,280
367,265
349,252
337,239
333,240
304,225
289,212
291,210
278,203
274,195
263,183
248,173
250,165
255,159
259,151
246,145
248,126
218,125
205,118
212,114
191,105
227,100
204,96
219,92
192,91
203,90
190,87
203,75
176,80
155,69
198,74
185,72
191,76
188,72
179,66
197,71
196,68
202,85
174,78
190,92
232,98
233,97
210,98
204,105
176,105
174,112
182,109
173,105
162,95
175,100
161,99
196,93
185,103
174,103
177,101
173,102
170,104
197,108
190,102
176,110
163,113
164,116
153,115
151,110
155,115
144,113
139,112
153,117
153,117
149,115
164,114
171,111
167,108
152,110
152,100
178,97
167,96
143,105
146,102
143,101
163,95
165,96
150,91
153,87
161,85
179,84
158,87
152,92
146,88
171,101
182,93
172,95
179,92
175,95
161,89
172,93
159,106
141,110
129,113
134,115
134,110
150,107
142,105
140,107
158,101
165,98
169,86
176,89
174,80
220,85
210,82
226,81
235,80
261,75
244,75
259,70
281,72
281,79
274,74
295,82
284,79
271,76
285,79
282,81
299,86
291,85
301,87
288,84
295,87
303,81
313,86
294,87
321,84
298,79
290,80
321,84
292,85
293,89
278,79
304,78
282,78
284,76
269,77
261,85
258,83
257,79
256,78
242,80
240,81
258,78
271,89
274,85
302,83
285,77
309,84
308,82
281,80
301,78
284,84
280,82
278,81
278,88
275,92
258,89
280,90
275,89
260,89
268,91
261,97
271,107
255,106
256,105
248,106
251,108
249,111
271,112
278,110
270,97
250,98
287,99
267,102
254,97
261,91
257,96
226,93
230,90
218,88
217,91
219,87
232,81
236,84
221,80
214,76
212,81
215,79
202,78
196,76
232,79
204,70
191,76
196,75
223,87
237,80
230,77
220,76
204,72
210,78
230,78
234,78
212,74
192,69
193,75
181,66
173,69
168,76
176,77
155,72
168,79
157,71
155,70
150,71
144,74
140,74
160,75
146,71
158,70
174,70
156,75
170,82
187,77
181,77
179,77
155,74
224,68
195,66
186,69
168,77
172,79
172,77
175,84
161,90
153,89
174,89
157,86
173,86
159,81
161,75
157,75
166,78
192,81
181,77
163,75
146,71
156,66
171,74
156,76
148,79
139,79
135,78
134,72
180,62
174,73
159,69
160,64
170,74
160,68
185,68
177,66
170,71
162,67
159,72
142,72
138,72
169,66
161,75
147,71
142,71
149,60
155,65
147,66
153,75
144,73
143,74
135,76
167,76
163,73
180,75
169,77
158,84
148,81
168,73
173,73
163,76
145,74
153,76
163,75
137,80
134,77
129,71
135,76
140,75
139,71
140,78
126,79
163,81
147,79
152,86
159,83
146,83
136,83
132,83
141,81
170,83
151,80
142,91
140,91
161,93
153,93
149,88
134,83
134,92
138,109
131,132
130,155
127,177
139,203
126,209
127,213
146,195
159,189
135,184
149,170
157,153
159,164
162,139
156,136
132,118
166,109
170,107
152,98
142,97
168,102
154,94
165,88
159,89
153,81
149,80
132,83
142,82
135,84
131,81
128,78
135,75
126,81
150,81
144,83
128,79
135,82
139,85
141,80
129,83
146,80
144,85
153,90
159,87
169,91
158,89
161,96
151,93
143,106
149,104
128,101
138,101
131,98
124,97
122,97
188,96
157,94
157,100
142,94
126,96
109,104
167,103
162,107
147,108
147,120
153,118
131,126
126,138
134,134
160,132
148,134
143,119
139,114
144,102
129,106
132,103
140,112
153,102
141,103
146,94
145,108
146,102
171,97
190,92
193,89
187,84
176,80
179,78
197,81
192,84
182,88
169,80
170,86
178,86
160,91
145,83
143,89
167,85
184,84
175,90
158,88
143,87
156,82
203,92
195,86
204,94
187,90
164,92
189,93
208,91
208,100
206,100
192,107
223,116
207,110
194,112
198,112
217,111
201,106
194,105
175,94
185,94
176,97
157,94
186,98
183,90
220,113
208,107
204,99
190,88
200,95
190,91
171,88
165,88
157,88
171,105
207,101
197,102
192,103
197,110
259,107
221,102
212,112
220,105
203,94
202,90
205,88
244,93
224,86
210,85
212,86
218,87
215,89
236,90
231,92
214,91
205,94
206,93
206,94
228,103
216,102
193,109
205,118
216,148
260,177
238,183
212,183
202,184
195,181
221,186
257,180
284,174
260,171
249,170
272,162
267,159
260,144
232,124
242,123
,
25,99
26,113
23,107
25,100
22,90
25,95
20,86
25,90
22,86
24,86
24,86
26,86
24,88
16,84
20,83
23,88
21,85
25,86
22,73
22,80
24,77
23,76
24,67
23,74
23,74
17,66
22,76
18,70
22,78
19,77
22,65
22,69
23,66
18,63
21,62
19,61
23,67
22,71
23,70
23,69
18,68
19,70
20,71
20,63
23,69
22,68
22,68
17,65
21,64
22,64
22,63
22,63
22,67
21,70
16,69
18,74
17,64
20,66
22,64
17,70
23,71
22,69
21,66
21,67
23,67
15,62
25,70
16,62
25,64
23,63
19,68
23,63
23,62
23,61
24,62
24,61
24,62
22,65
25,66
23,63
33,63
51,64
72,57
76,63
78,62
77,65
105,69
117,67
101,71
105,81
96,92
97,105
90,128
116,139
122,152
125,172
140,189
154,204
181,223
224,230
276,243
328,258
351,285
435,310
526,324
591,342
713,358
809,364
883,382
968,395
971,398
970,407
963,417
966,422
970,427
971,430
967,432
966,428
969,421
970,399
965,397
970,397
971,403
968,403
969,400
969,388
969,380
970,362
968,344
969,321
968,294
962,282
968,261
970,244
963,218
971,206
964,195
890,180
842,153
786,127
734,123
681,120
632,112
556,110
533,107
488,98
489,85
452,82
435,83
453,76
437,77
460,75
464,66
477,67
503,67
511,69
536,64
543,70
583,74
607,73
678,81
765,77
852,75
963,74
970,75
970,76
967,85
970,102
962,119
964,135
819,158
764,226
690,306
597,386
547,464
556,538
509,595
480,660
443,714
395,767
432,806
399,831
423,860
360,874
363,860
371,855
386,857
383,849
328,840
329,820
300,803
320,779
311,747
284,720
270,698
302,667
268,652
269,624
261,593
270,558
271,529
269,513
296,482
283,457
284,431
284,415
285,394
290,392
283,362
264,338
256,323
292,311
300,319
291,299
266,281
317,271
260,271
253,256
282,253
270,243
254,235
244,231
222,210
269,213
256,205
246,192
234,196
230,180
244,177
218,167
253,161
268,158
257,166
298,153
284,142
261,147
274,146
237,137
245,145
251,133
292,130
266,129
263,121
238,129
247,123
225,124
220,122
205,121
243,136
214,124
232,121
198,118
198,114
204,113
215,111
221,120
200,110
186,113
227,116
248,113
223,110
223,110
189,102
195,106
219,112
220,108
229,120
194,109
184,115
184,108
168,103
225,99
210,114
206,112
173,99
242,103
215,96
202,89
182,82
162,91
216,90
203,88
181,94
181,87
182,94
168,92
198,89
182,82
201,112
179,105
165,98
230,104
234,104
212,109
183,102
198,106
235,110
273,109
294,107
251,101
273,100
239,95
222,92
212,91
202,90
188,82
187,111
238,113
221,116
210,113
223,103
218,101
233,132
236,126
233,108
227,102
229,118
257,105
248,94
228,88
225,124
229,116
222,109
206,98
238,94
212,96
223,98
227,91
204,103
206,104
197,100
216,100
223,95
211,92
202,94
203,92
184,92
200,85
214,86
210,85
192,82
200,94
185,91
172,95
173,88
174,87
164,89
181,121
159,125
133,113
138,119
158,107
167,103
162,90
150,93
143,98
141,97
137,102
137,97
149,91
145,104
143,95
144,98
161,88
157,85
141,88
136,95
184,91
181,87
167,95
174,106
155,100
151,97
143,91
197,98
180,97
203,93
182,92
156,85
160,88
153,84
166,83
158,80
143,82
152,79
162,91
165,105
186,98
176,92
154,87
192,95
177,88
169,83
172,81
181,82
174,84
165,78
171,75
153,85
166,84
172,102
177,100
167,90
162,85
167,99
162,99
144,93
125,96
134,97
151,94
166,88
162,88
142,82
146,82
157,82
167,81
187,79
204,81
191,69
194,72
203,77
168,71
165,73
168,64
158,70
149,76
145,76
157,82
162,93
167,98
147,91
166,85
162,96
186,83
197,94
181,95
172,91
155,88
158,85
183,81
176,79
155,84
148,82
144,79
166,82
170,79
171,87
176,89
193,94
205,90
190,76
221,72
209,76
197,87
184,78
190,75
183,71
175,85
189,86
188,83
174,74
164,80
155,92
154,91
155,78
143,86
136,89
139,92
161,85
158,78
146,85
152,92
139,88
157,84
157,84
175,87
183,80
182,93
192,88
221,85
222,78
242,92
238,89
226,80
220,92
222,90
247,87
228,96
224,86
198,86
186,88
180,87
160,84
153,84
154,83
157,82
156,82
150,79
152,79
149,71
154,76
146,72
167,71
193,72
185,75
178,86
197,84
205,87
202,83
221,84
211,84
231,84
233,76
233,78
233,84
264,83
256,85
263,86
263,91
268,84
260,83
243,79
266,75
252,92
244,93
243,90
234,91
221,94
243,97
256,95
266,98
256,99
222,91
232,99
216,101
225,100
213,94
198,90
202,99
199,98
201,95
195,92
184,92
177,92
184,99
214,98
204,94
180,80
171,80
181,85
217,86
204,74
178,90
163,86
176,82
187,85
185,80
197,73
187,69
202,79
182,78
189,74
182,81
189,94
221,94
208,97
214,95
196,94
196,93
172,103
183,99
178,102
158,94
158,100
174,95
154,85
175,91
175,90
180,93
191,91
173,89
166,87
181,85
165,92
174,89
164,84
160,75
165,79
172,86
191,92
199,85
180,78
160,87
180,88
170,80
157,73
184,81
178,78
173,81
182,76
183,77
166,83
164,85
167,79
176,80
174,78
177,75
185,78
180,84
222,86
229,84
206,80
235,74
223,84
218,80
208,85
224,77
228,78
212,68
207,80
200,81
183,77
179,77
202,77
177,80
169,87
174,81
151,75
188,75
199,82
190,90
196,84
198,81
171,78
198,77
201,82
189,88
196,82
195,85
204,83
187,85
213,90
212,90
209,81
207,91
196,84
198,84
199,80
199,76
209,79
192,86
214,95
193,94
181,83
176,85
224,93
183,88
216,92
187,94
173,83
174,86
151,81
167,84
152,89
142,101
134,106
120,107
161,102
150,95
148,93
160,91
154,91
163,98
152,90
148,89
151,92
151,85
134,90
148,100
137,96
136,92
136,91
131,104
147,95
130,91
128,83
135,84
125,83
112,86
132,87
125,86
164,82
159,89
166,89
147,93
126,93
122,92
150,91
140,91
187,85
158,91
152,95
139,94
187,93
177,87
177,87
161,85
158,87
138,84
137,84
142,82
149,78
148,88
141,88
148,86
171,88
164,81
192,85
176,84
154,81
141,80
154,79
148,76
143,79
145,86
146,81
123,76
133,75
138,85
138,91
129,92
142,90
138,83
159,89
180,92
180,95
158,96
158,102
152,90
147,88
,
40,44
42,56
39,60
40,63
40,73
42,74
44,83
40,84
41,86
36,85
36,87
43,90
34,85
39,93
37,90
33,89
36,94
41,88
34,89
36,81
39,80
36,80
41,81
37,80
29,72
39,77
34,77
33,74
32,76
37,74
35,77
34,76
33,74
39,74
38,76
30,68
32,73
30,72
33,74
32,70
28,61
32,68
35,67
32,67
41,66
34,73
37,74
34,71
30,67
35,69
31,64
28,58
32,61
25,54
30,58
30,59
23,51
28,55
32,55
23,50
31,53
30,53
29,57
31,61
29,70
32,72
30,64
32,66
27,57
29,60
30,66
36,69
38,70
57,71
59,69
45,71
46,74
37,83
57,74
52,79
59,80
53,79
73,86
100,83
106,80
116,77
120,76
149,78
137,76
150,78
166,76
197,90
211,107
210,119
265,134
294,140
358,172
407,192
536,201
644,212
727,219
827,221
930,208
964,196
969,182
968,167
969,149
970,133
971,121
971,107
972,94
971,89
967,81
972,88
967,89
971,88
970,87
969,90
971,93
969,103
971,104
965,107
969,108
969,110
963,105
963,109
971,116
