aX,aY
135,218
119,214
124,206
114,202
114,226
104,199
102,208
132,211
127,187
135,204
124,237
130,210
116,184
109,201
101,198
92,189
101,185
105,195
112,209
113,185
116,205
114,197
113,221
91,194
117,198
114,178
114,189
103,221
98,211
104,201
108,192
95,180
86,199
93,212
93,189
83,210
130,219
109,191
96,201
94,203
105,200
108,210
120,198
118,196
108,191
92,197
107,173
111,206
107,198
100,184
116,166
107,187
106,211
91,207
103,190
136,204
123,193
136,174
126,224
117,213
118,208
108,216
108,221
114,225
104,211
122,205
123,175
146,187
125,174
106,170
95,180
101,194
115,218
114,225
105,223
96,205
123,201
120,194
125,182
145,178
152,216
140,232
124,208
110,250
110,236
104,214
104,227
97,213
101,191
101,211
104,272
93,277
95,250
100,241
94,255
89,227
91,210
100,192
94,240
96,244
86,224
118,212
116,236
117,238
101,216
80,215
109,222
122,218
110,221
106,229
111,225
126,205
104,226
100,209
86,197
84,185
80,186
67,167
67,180
76,189
72,188
75,184
83,164
98,201
105,199
96,207
100,215
108,206
117,253
137,248
105,241
104,261
99,265
110,240
100,212
88,212
93,220
115,239
112,233
101,211
90,235
113,242
110,251
97,283
90,268
88,270
104,233
107,256
111,248
102,264
110,281
123,259
119,261
120,312
111,276
95,257
99,277
100,240
96,224
105,236
114,231
105,214
94,220
87,233
109,213
101,228
91,238
99,274
101,294
103,315
111,281
104,249
115,276
107,265
104,253
104,243
106,231
110,198
137,199
115,242
109,226
112,209
163,195
136,171
127,161
124,154
117,166
113,166
98,183
105,195
93,204
103,185
98,185
101,210
97,227
98,208
111,207
109,209
105,216
92,260
100,230
102,213
96,221
121,214
111,211
96,215
99,215
117,192
119,255
105,265
98,245
101,263
103,249
103,250
102,245
104,233
101,222
98,243
94,226
102,236
105,214
104,205
113,204
97,184
111,214
108,183
105,170
96,247
90,237
90,240
113,213
116,205
111,192
98,199
110,206
97,207
97,190
95,187
98,179
104,187
94,190
94,181
111,175
111,189
113,217
107,244
102,251
121,214
122,205
113,211
95,192
103,184
95,223
93,196
107,186
105,198
137,206
112,239
124,235
124,230
123,258
122,275
133,281
128,250
127,247
114,271
119,274
113,252
112,227
106,213
95,196
97,238
88,233
89,231
97,223
127,216
124,227
111,209
101,248
109,232
119,210
107,200
113,206
105,226
111,220
97,215
95,215
101,200
103,195
89,185
114,239
111,239
121,209
100,196
92,185
87,193
100,203
96,239
116,260
127,257
128,252
124,253
129,231
122,217
113,191
120,170
101,168
114,171
112,180
120,173
118,195
107,192
93,184
95,220
85,228
111,209
125,196
110,214
99,210
95,197
76,180
98,220
99,196
85,198
84,199
86,197
82,194
92,207
98,251
111,240
91,215
109,204
114,223
133,228
113,220
107,227
104,221
106,243
113,259
114,224
115,281
104,281
121,256
109,257
88,244
99,228
102,228
95,255
104,242
94,220
82,213
82,212
80,208
67,243
92,275
87,265
69,258
88,242
82,236
88,261
96,249
86,229
84,227
89,244
98,288
96,276
100,272
142,267
124,261
111,273
106,237
145,206
125,212
117,204
103,223
169,275
146,260
126,231
130,224
146,217
130,236
122,234
124,246
134,213
123,225
117,252
113,239
119,207
111,250
104,224
103,216
111,232
101,225
100,234
93,217
98,223
113,238
104,256
93,239
109,241
111,226
103,211
89,191
89,244
101,225
92,213
99,261
92,236
106,207
,
20,90
30,103
28,103
27,98
27,92
28,95
26,89
27,88
27,91
30,92
27,88
24,83
28,85
26,89
19,81
26,88
21,82
28,84
25,83
22,77
28,83
24,81
26,79
21,75
29,78
22,69
28,77
20,70
29,72
27,79
24,78
26,76
23,75
29,70
26,72
21,75
27,76
29,70
22,64
25,73
29,70
31,76
30,73
26,71
26,66
29,72
31,79
24,69
30,74
28,73
31,71
32,77
30,72
24,66
27,73
25,73
30,80
24,75
29,73
23,69
24,70
27,74
29,76
23,71
29,77
26,75
24,74
30,73
27,72
23,67
30,71
26,76
20,68
30,78
24,74
34,70
22,70
31,78
35,88
38,96
45,96
42,91
42,119
35,127
42,144
60,159
58,187
61,197
68,218
79,237
69,262
73,274
84,285
111,297
128,302
136,307
148,323
148,324
152,349
175,359
162,343
135,336
133,381
148,376
135,392
133,431
124,439
108,449
95,475
103,491
104,504
98,530
110,533
110,538
99,550
103,565
99,588
107,584
111,579
100,602
107,611
111,612
112,604
104,596
122,600
134,583
115,590
124,572
129,606
133,552
122,550
109,549
121,513
117,520
118,498
120,475
148,483
130,455
132,444
121,464
144,434
132,405
113,381
108,375
134,346
125,326
106,340
103,320
120,309
117,314
117,297
112,275
128,264
133,264
117,255
108,221
109,226
104,238
112,234
113,235
115,218
121,231
97,208
107,202
100,190
99,199
109,230
135,200
120,190
127,193
118,180
135,178
130,174
123,199
114,191
112,221
115,209
106,199
111,202
133,194
132,191
115,194
123,227
136,230
117,218
111,227
131,226
108,217
107,216
111,207
109,193
103,192
87,219
96,202
110,215
111,198
100,177
87,161
109,175
108,192
126,179
123,158
112,182
107,176
97,167
122,153
134,155
143,188
152,189
158,172
137,171
131,197
129,195
128,174
129,180
105,200
102,194
102,172
111,172
100,205
114,200
122,189
124,185
128,180
143,179
148,188
129,216
144,225
164,219
157,232
151,216
130,209
129,243
110,244
104,227
108,203
106,221
104,189
117,217
99,247
98,232
90,230
125,272
116,259
127,242
108,231
118,232
118,205
128,203
144,184
149,215
145,206
135,200
129,227
129,207
116,189
123,206
124,193
140,187
127,203
144,190
129,198
118,192
105,202
122,200
122,189
123,216
132,257
138,223
135,220
120,225
120,222
106,242
92,228
100,229
96,228
94,222
89,254
101,240
113,242
106,205
100,227
99,273
96,265
95,251
96,262
109,249
117,222
114,200
103,226
110,237
111,227
111,234
97,228
102,223
121,240
114,240
128,216
118,250
136,234
148,216
137,216
135,214
129,206
116,211
116,246
121,225
105,216
104,233
109,218
118,242
127,252
116,233
124,236
115,220
103,216
113,222
113,217
116,216
116,209
105,202
104,213
111,223
102,235
96,215
108,193
109,195
103,204
96,190
110,204
114,216
99,275
97,240
106,232
126,235
108,222
104,200
117,249
121,226
127,233
134,213
124,211
112,217
113,230
124,206
111,204
112,234
132,204
139,232
138,211
120,200
120,208
144,231
120,237
104,240
118,226
128,214
127,209
125,197
113,205
117,248
114,227
107,208
97,218
94,195
95,205
97,212
95,198
91,184
103,208
97,195
94,194
108,168
100,192
113,221
99,240
97,250
106,239
104,252
97,222
106,223
127,236
109,247
105,250
104,259
101,224
99,226
99,219
123,197
106,187
99,215
102,189
96,187
91,201
100,215
114,200
98,232
103,218
150,224
150,243
135,230
129,233
116,233
110,232
110,227
112,244
104,233
130,236
114,221
123,224
113,234
100,211
143,208
148,192
131,184
125,177
139,185
137,229
122,196
114,218
128,227
113,221
105,235
98,208
113,218
107,225
97,216
93,200
93,198
106,203
108,193
103,187
100,200
109,212
92,209
95,226
83,221
94,226
109,220
106,248
105,237
96,209
90,208
83,207
74,223
77,211
99,220
114,206
107,224
110,200
117,218
132,212
120,197
147,186
152,180
142,159
137,175
134,169
137,180
119,170
118,180
113,202
108,186
112,176
103,178
91,182
101,176
90,197
77,225
87,230
76,203
76,229
76,243
110,265
98,270
102,251
94,237
136,251
118,242
117,266
107,275
116,261
123,232
128,275
111,259
91,249
112,252
103,229
97,240
102,227
141,264
125,225
114,241
145,235
146,215
144,222
121,216
135,207
136,216
133,205
123,235
114,221
127,199
114,196
109,188
93,163
89,182
104,194
118,182
110,180
105,219
93,213
102,219
93,225
99,209
108,194
109,179
103,169
109,180
109,176
106,180
119,183
119,205
113,194
108,197
111,234
146,210
144,228
131,211
120,224
135,219
122,204
108,209
128,187
129,185
117,190
115,179
125,171
126,158
120,163
108,186
122,177
129,158
169,199
143,194
124,184
134,197
123,189
117,203
109,210
109,251
158,247
130,258
130,244
117,240
107,220
103,227
108,217
128,210
107,243
96,233
119,230
118,218
112,252
103,222
105,189
104,221
100,208
113,220
109,278
127,278
123,268
112,227
126,303
108,262
96,269
119,276
163,254
138,269
133,264
117,227
130,250
126,246
127,217
117,210
142,233
127,211
117,256
102,227
105,242
114,267
105,254
104,245
106,289
115,247
115,231
101,230
131,219
132,202
133,252
116,224
120,205
125,200
123,183
119,208
95,241
130,222
118,194
122,189
108,205
110,208
102,204
108,269
132,231
116,217
128,246
112,225
127,235
120,241
105,211
109,204
121,245
118,203
103,211
113,195
121,194
128,194
102,201
108,195
113,188
110,174
113,188
107,204
111,204
129,197
120,286
107,265
120,248
110,258
100,238
91,248
91,274
113,248
131,239
126,270
142,242
132,238
117,245
112,275
142,248
143,241
123,231
113,230
130,225
128,229
120,228
120,221
114,233
114,223
105,205
112,211
126,198
121,215
116,193
110,178
131,183
132,203
131,188
152,206
151,229
148,236
140,256
120,246
106,222
109,261
117,254
105,248
119,247
132,235
124,240
103,232
130,219
131,204
112,217
113,196
112,187
112,195
114,184
115,225
132,232
123,240
121,238
120,233
130,231
120,224
109,277
115,251
102,301
116,284
119,234
134,251
121,237
144,228
141,203
135,222
119,213
105,205
107,182
102,202
99,190
108,201
95,194
123,220
123,229
121,243
127,244
128,236
130,265
124,274
114,254
128,251
109,230
97,226
103,228
103,224
115,225
104,289
105,274
115,274
134,262
134,247
118,208
113,242
110,249
140,233
125,238
117,234
116,218
136,256
134,239
,
19,87
20,99
25,96
18,90
29,90
22,89
27,88
28,87
27,83
28,84
23,81
29,77
29,81
29,78
28,76
31,79
32,75
30,78
25,76
31,80
29,82
32,79
28,78
27,75
25,82
29,86
32,83
29,80
27,81
29,81
29,84
30,80
29,79
29,76
29,78
23,76
24,74
29,75
24,70
23,72
31,84
31,79
29,77
29,78
20,75
29,84
32,80
28,75
23,78
29,81
31,81
29,72
29,73
28,77
30,80
28,79
32,78
31,76
32,78
29,77
24,76
27,77
25,74
25,71
27,76
29,77
27,75
21,66
27,73
24,71
25,79
28,75
27,72
27,74
27,75
28,75
24,74
26,72
20,66
30,75
26,79
26,75
30,73
34,75
36,76
27,70
23,67
30,71
32,74
32,75
36,73
34,74
41,75
42,83
38,83
42,87
47,101
50,110
39,112
45,125
87,158
67,157
61,175
54,192
65,214
76,240
96,262
90,272
75,274
89,285
109,293
142,289
132,283
132,272
131,261
127,247
169,236
177,223
144,225
128,270
114,308
119,312
133,309
140,336
134,372
156,404
143,420
128,434
148,443
158,463
160,484
136,509
155,510
152,517
180,533
186,559
168,550
160,543
146,532
141,566
136,549
154,531
165,552
151,557
134,536
129,536
135,501
143,508
154,536
136,492
152,482
131,476
142,462
131,450
165,450
165,425
142,426
140,422
164,396
146,428
143,377
147,374
134,371
141,347
130,351
143,302
167,288
152,305
140,301
149,270
150,266
118,287
137,277
137,247
130,238
124,224
119,211
108,232
124,236
146,238
126,236
132,221
147,241
130,235
113,219
147,207
150,228
129,213
175,195
176,194
150,210
144,217
151,193
154,201
139,216
128,227
116,218
134,242
144,257
138,251
122,206
122,199
112,194
127,174
133,175
126,160
130,162
132,168
159,183
153,178
139,165
123,176
127,204
148,210
152,209
147,205
130,228
143,201
154,179
140,212
117,201
129,188
144,168
125,169
104,172
110,179
121,189
123,181
126,238
126,222
129,226
142,274
151,232
142,196
133,197
127,220
126,207
131,230
136,226
128,239
126,233
133,210
139,226
126,235
135,234
152,205
149,204
128,196
132,194
135,233
140,219
135,218
133,222
132,200
121,197
122,232
126,213
121,234
104,244
114,247
122,260
105,256
135,241
133,216
121,207
115,245
111,222
118,216
115,224
110,215
109,187
104,194
96,190
136,205
116,175
148,166
137,160
137,208
119,201
133,196
146,191
129,225
131,215
136,212
127,200
107,205
103,195
108,170
108,204
100,210
100,195
103,203
98,214
108,220
118,226
135,199
155,191
148,221
131,231
124,231
116,226
116,215
116,186
98,171
107,172
108,171
114,166
171,160
158,166
136,185
128,186
121,189
118,217
142,206
134,184
137,211
116,217
142,196
158,196
127,180
135,185
132,185
113,184
124,170
120,191
110,179
118,176
111,172
116,166
130,187
145,208
156,216
134,189
128,228
128,205
148,192
149,178
139,203
126,196
120,199
127,177
145,188
130,177
124,159
115,181
121,179
100,169
97,180
140,226
124,193
114,188
112,174
100,184
91,208
104,192
146,193
131,182
136,244
125,226
105,201
106,195
133,284
133,255
179,264
168,303
155,289
136,245
137,227
137,222
124,207
128,197
144,188
142,184
155,179
133,199
127,196
116,188
160,160
133,182
141,168
143,187
129,162
120,193
117,189
124,207
120,200
110,203
98,211
103,193
116,195
115,213
102,196
90,207
102,207
117,191
121,180
123,192
137,230
118,227
120,211
116,190
106,252
99,233
109,213
103,224
101,195
108,193
116,213
105,226
107,225
114,207
127,245
129,290
116,235
108,224
89,217
120,205
124,182
113,166
103,199
97,212
120,191
168,186
149,194
134,203
104,214
106,216
117,223
128,217
105,204
99,205
93,256
109,241
99,232
112,253
114,260
104,231
114,224
120,199
107,200
115,214
129,200
119,213
119,233
128,248
122,209
111,214
103,246
106,205
114,188
121,235
110,227
99,203
114,223
126,226
114,208
129,201
152,212
131,199
113,210
111,216
124,222
122,194
107,190
107,180
113,215
132,186
128,199
131,190
116,205
126,175
139,176
148,195
141,201
132,207
116,199
126,214
121,208
119,245
111,248
123,221
110,219
113,233
104,212
121,200
126,198
125,225
123,214
109,198
98,194
109,202
107,197
95,192
101,229
115,261
114,238
106,234
93,244
117,232
136,213
123,199
136,202
126,194
118,185
117,203
122,180
137,168
120,164
145,153
135,160
116,192
114,204
109,176
105,186
115,217
105,224
127,208
138,191
117,180
112,186
102,168
121,183
120,183
155,177
136,192
135,196
118,185
113,182
104,188
122,179
148,189
136,188
123,171
117,182
122,175
129,198
117,209
107,222
112,232
104,223
101,213
120,224
123,198
108,192
94,169
98,173
107,192
98,187
115,185
126,233
131,208
117,201
135,192
131,207
124,208
106,188
143,181
139,195
134,194
131,197
120,191
112,182
113,162
110,168
106,182
140,177
129,204
140,193
134,197
122,204
107,195
106,195
98,187
113,188
128,190
129,201
123,206
134,216
121,200
121,198
126,189
117,198
121,193
111,208
125,235
137,214
135,209
123,227
112,219
112,187
121,211
129,219
114,212
114,217
103,236
103,238
110,244
115,261
118,241
108,212
122,215
132,208
124,179
134,186
122,217
116,217
117,222
123,218
109,211
113,184
114,192
100,187
96,192
114,192
121,191
143,217
141,180
155,203
153,175
132,196
112,187
107,182
102,208
111,188
104,180
104,204
103,261
107,258
110,226
146,230
134,217
114,204
105,226
119,234
117,220
105,259
111,274
98,244
92,226
87,238
108,235
117,257
109,242
108,210
111,187
115,242
109,250
99,286
105,273
108,273
104,232
97,320
94,294
109,261
103,239
102,218
94,223
90,240
90,229
108,228
164,204
137,221
111,240
142,238
141,226
137,249
119,246
161,235
129,211
136,208
122,188
139,210
122,202
122,193
114,193
124,211
119,225
138,214
116,215
123,218
142,221
121,221
117,211
121,219
117,226
122,209
114,202
119,225
111,195
100,184
98,194
97,197
91,224
79,207
80,249
95,262
105,255
112,224
105,214
108,216
100,209
96,220
90,229
117,258
136,242
123,242
103,236
101,231
120,243
98,254
101,251
142,251
134,234
112,227
105,202
103,207
103,183
103,194
98,193
81,192
104,194
116,178
130,233
106,211
104,226
134,217
120,199
126,214
119,260
108,257
98,227
109,265
103,280
109,252
101,234
129,241
117,251
102,211
103,204
106,185
,
22,89
30,111
23,101
30,101
28,95
27,92
31,90
30,93
28,89
28,89
20,83
28,90
25,86
25,87
29,87
25,86
22,85
23,79
24,78
19,74
28,81
23,76
23,75
30,85
28,84
27,86
27,86
28,79
27,85
20,78
22,81
22,91
28,78
26,81
27,83
25,85
21,78
27,78
28,78
25,78
23,81
29,78
26,77
26,76
19,76
24,82
22,81
29,79
22,80
26,76
25,80
30,80
28,74
28,77
22,74
27,82
28,79
21,71
26,74
26,81
28,82
25,79
25,71
28,77
25,76
25,84
26,78
21,69
22,74
27,84
20,76
28,81
24,72
29,79
29,79
32,81
26,72
27,74
27,76
28,81
22,79
31,76
23,69
27,74
22,75
21,75
26,70
22,72
27,75
24,80
25,78
25,73
19,70
28,77
24,79
27,84
22,69
27,74
25,79
31,80
29,83
24,74
27,78
22,78
20,75
26,81
20,72
28,76
19,73
26,80
26,79
28,76
28,77
29,79
28,84
27,80
19,72
19,70
20,68
26,78
28,73
23,70
24,76
25,74
23,76
21,70
24,76
28,76
25,78
26,80
25,80
22,75
27,78
29,75
25,81
28,82
27,81
23,80
33,90
56,100
64,108
54,124
52,144
44,164
55,180
54,206
56,223
53,235
46,250
41,259
55,265
64,270
64,281
62,276
68,287
71,296
94,300
79,292
117,290
112,297
132,336
112,346
119,372
122,375
139,402
132,421
122,455
122,495
129,502
120,521
124,529
105,528
110,545
141,569
138,585
122,576
129,591
136,579
126,599
120,592
112,593
118,612
140,619
131,603
130,610
124,607
115,598
109,586
103,570
138,545
128,526
115,511
149,487
141,479
136,465
126,449
150,430
147,441
135,401
139,419
145,399
126,394
150,368
151,376
149,386
150,385
153,387
139,348
167,364
206,341
170,316
183,313
162,325
152,310
145,285
154,290
162,309
162,307
146,294
125,281
143,258
125,226
130,237
136,246
119,255
121,255
134,245
131,265
121,240
147,240
147,271
142,257
166,246
142,216
135,225
126,217
131,241
117,246
123,261
123,230
118,232
130,269
122,237
134,226
138,226
143,224
134,224
125,238
117,211
104,220
113,208
113,225
116,245
102,223
116,188
125,198
135,211
143,219
134,210
126,193
131,197
149,189
129,166
121,174
122,165
122,170
126,174
109,170
102,185
91,187
85,196
108,216
118,205
114,207
121,237
135,229
120,204
124,209
131,186
142,187
137,186
142,186
138,162
143,157
120,217
132,192
128,193
139,203
162,246
160,227
160,246
153,273
138,234
151,230
123,199
117,200
111,195
115,173
137,170
152,172
131,223
164,222
159,203
141,192
126,229
138,224
139,224
112,215
101,209
112,215
125,223
119,226
121,197
123,211
113,222
120,233
119,240
127,228
103,208
136,220
133,214
132,215
126,211
128,204
125,210
126,208
142,187
152,185
130,198
132,191
131,173
130,190
145,187
144,196
140,189
152,201
156,186
149,177
145,223
142,210
119,210
111,221
119,227
126,211
116,238
121,231
113,220
93,216
115,213
161,213
179,227
155,214
135,278
158,271
190,234
168,251
141,279
140,250
142,241
136,257
132,243
122,223
107,239
96,228
98,212
119,235
119,248
126,222
118,238
170,248
147,230
128,227
120,224
145,196
141,225
130,210
125,207
156,202
139,195
136,190
125,170
153,179
143,187
122,230
109,230
140,216
155,208
144,185
122,183
138,189
131,241
118,214
125,186
121,192
117,197
117,194
107,191
129,198
127,175
132,166
128,192
110,220
108,209
120,214
113,204
125,192
155,202
124,190
130,214
132,200
149,212
133,215
135,216
124,231
129,199
156,229
142,231
141,213
132,207
118,203
106,205
121,211
123,220
122,237
107,238
127,213
134,200
128,206
121,229
137,218
128,199
133,203
130,203
141,188
138,245
132,205
145,196
126,194
124,199
122,179
138,183
132,174
138,221
125,205
131,203
122,201
117,205
130,214
121,213
117,204
115,203
104,210
112,189
148,193
130,215
116,208
118,213
138,250
141,230
119,222
110,220
140,227
125,219
125,203
119,215
124,248
119,228
121,205
107,187
111,211
104,217
170,210
147,222
135,220
119,200
135,201
153,206
134,201
123,191
129,237
127,238
124,201
109,218
97,210
100,200
108,213
121,208
109,234
143,228
130,214
119,196
112,225
119,222
130,216
143,213
129,251
127,216
130,192
117,237
127,236
130,215
129,216
127,251
134,233
126,242
120,271
123,262
135,241
138,226
145,224
144,215
129,214
131,207
124,188
110,192
110,212
116,221
122,237
102,223
108,227
107,229
100,209
110,216
136,236
133,225
105,197
118,203
113,204
111,192
103,199
110,188
123,205
115,195
106,191
132,170
148,183
156,217
128,202
126,221
115,232
108,248
131,246
124,244
136,230
129,230
130,224
121,248
109,224
147,202
153,246
130,223
121,249
148,247
134,239
129,226
112,235
105,224
107,235
112,229
107,210
98,206
126,215
159,215
137,214
122,210
145,224
129,224
121,230
122,228
134,234
132,228
131,220
111,225
136,242
142,244
131,214
136,201
118,224
108,206
126,218
108,240
96,256
122,223
131,206
129,213
112,227
97,210
127,235
124,254
128,234
113,237
117,244
124,239
116,261
121,252
112,287
113,260
124,235
124,252
127,256
115,238
120,235
123,219
112,215
121,207
113,195
104,191
98,187
110,183
92,221
114,192
125,185
127,190
120,242
121,218
115,226
128,246
136,221
124,246
114,251
118,261
111,276
150,252
139,234
130,280
114,267
109,261
123,253
120,233
140,239
163,251
146,239
141,233
126,227
153,255
137,273
162,227
139,293
141,247
134,236
116,268
124,244
108,224
114,252
118,254
118,227
137,211
133,279
132,262
113,256
118,213
125,206
128,228
118,214
147,230
131,250
111,224
145,227
132,249
136,224
126,268
119,235
112,217
110,233
103,234
113,245
111,223
105,255
111,227
111,227
139,222
135,219
115,212
113,211
112,214
110,235
103,256
108,241
141,232
126,245
110,253
100,250
158,224
152,212
138,196
120,218
121,202
115,187
125,197
112,259
112,232
134,206
122,238
113,222
112,227
133,218
137,257
131,223
120,252
121,246
115,208
122,264
115,232
155,205
143,202
117,204
147,195
134,180
132,246
134,242
142,222
176,243
148,217
153,217
137,237
136,206
138,205
120,194
118,198
116,224
115,201
122,273
151,248
169,225
155,220
136,202
146,188
140,167
122,167
115,172
121,187
108,206
103,211
139,208
136,225
117,207
104,192
110,193
124,171
123,162
,
28,95
31,108
32,103
27,96
28,91
27,87
28,91
21,81
28,84
20,81
21,83
25,88
29,85
22,82
22,75
24,84
28,83
26,82
28,77
24,77
27,77
22,76
28,79
24,73
21,74
27,80
17,78
21,72
24,76
23,77
25,77
26,81
29,79
24,76
26,72
28,76
26,80
27,77
26,77
22,73
26,83
22,80
27,72
26,73
30,77
27,77
29,80
24,73
27,80
23,75
26,84
24,75
24,75
25,75
28,79
28,80
29,80
29,75
25,78
28,77
31,82
30,82
28,75
21,75
28,80
27,81
29,78
27,73
20,67
21,79
27,80
23,75
23,76
27,76
20,76
21,79
28,77
27,76
27,77
28,79
30,81
28,79
28,79
22,73
31,77
42,78
45,79
40,86
37,90
41,102
38,112
41,120
41,133
47,136
52,140
40,144
44,151
55,160
56,182
68,184
56,176
57,175
56,166
73,174
76,167
62,158
71,155
68,160
79,160
75,141
83,148
127,209
136,190
128,192
106,250
101,288
103,347
114,366
121,411
146,444
141,482
131,522
130,570
128,577
120,627
148,668
158,674
151,675
153,677
143,707
142,694
117,746
111,724
149,748
144,726
157,753
166,730
179,693
164,706
170,689
164,664
164,667
181,656
163,631
154,627
138,624
146,604
136,564
131,535
160,514
171,518
154,493
167,435
155,457
142,419
147,426
146,419
131,373
121,347
130,349
124,327
113,309
132,363
121,337
128,303
125,293
126,281
113,252
112,253
137,260
153,239
152,262
151,257
137,258
140,317
133,281
177,274
164,257
154,249
154,233
144,283
134,289
150,252
148,220
158,224
136,223
151,228
133,213
138,265
123,240
129,198
136,223
136,204
132,198
152,187
139,222
118,245
114,226
117,221
154,199
132,184
134,201
145,188
159,189
151,168
145,166
140,180
124,204
128,221
132,201
130,201
137,200
129,193
118,183
137,172
129,186
115,191
136,187
131,169
125,168
129,204
124,222
102,227
122,248
125,259
130,222
129,224
128,202
121,211
112,228
150,209
147,213
136,224
138,214
153,216
153,219
130,206
143,180
147,200
142,191
141,226
156,221
160,218
137,217
166,204
143,204
130,178
135,169
126,174
120,177
113,176
124,176
116,186
119,197
116,194
107,213
124,210
115,175
123,187
128,198
131,187
122,216
117,225
132,221
160,221
141,208
143,215
149,220
170,228
164,206
160,189
146,191
130,189
122,178
133,178
142,181
133,200
139,187
124,190
118,182
110,177
116,204
121,198
116,171
102,201
103,187
131,218
144,217
152,209
142,189
153,214
147,242
150,264
137,282
141,308
152,310
138,298
116,297
106,293
110,288
111,294
118,295
100,303
108,274
111,268
111,272
110,260
119,240
123,242
120,224
122,213
110,215
109,225
117,236
108,224
104,216
101,214
103,199
125,209
130,201
136,187
120,176
111,197
111,225
117,217
114,216
118,222
132,243
121,217
137,215
130,222
115,226
106,229
119,226
141,215
112,221
105,208
120,211
128,197
120,218
120,198
124,178
107,174
110,173
105,169
105,155
105,165
122,196
121,177
106,157
99,223
93,220
112,209
132,195
117,238
108,215
108,203
122,196
134,207
116,199
124,200
113,240
107,228
100,203
117,200
110,198
112,175
108,180
121,173
133,189
137,203
128,203
105,219
105,214
89,196
106,176
103,164
102,183
113,192
120,172
109,236
97,209
110,237
107,237
105,244
121,233
120,215
119,229
118,215
136,192
124,204
125,200
141,184
139,184
129,225
113,211
117,228
132,229
128,222
114,214
98,212
117,261
110,245
127,250
110,226
116,204
106,209
99,221
96,229
111,235
110,262
116,260
115,253
99,237
99,234
113,235
104,222
130,240
139,220
129,219
121,235
111,236
110,219
143,228
109,251
116,222
118,221
115,214
113,207
110,197
100,204
103,188
115,183
104,168
129,164
125,176
125,195
148,190
141,183
134,181
140,175
123,168
122,172
121,187
125,206
116,243
136,227
123,248
120,224
121,221
125,264
124,239
122,247
113,234
101,218
122,194
116,244
120,236
133,228
137,211
122,213
126,242
122,261
106,246
117,245
104,266
137,235
118,219
116,215
102,210
102,232
106,227
112,211
115,192
104,196
88,197
94,201
110,206
107,198
101,202
93,195
108,176
99,163
103,233
109,206
123,210
115,183
92,205
106,226
148,219
144,218
125,227
122,224
113,244
112,240
109,221
126,218
113,249
109,223
126,198
117,196
106,200
108,204
108,243
109,243
110,220
111,212
102,211
94,214
103,230
104,238
100,210
99,194
86,203
86,218
89,189
80,231
80,229
88,267
105,275
120,230
124,222
109,238
119,234
123,203
125,201
121,189
123,199
117,251
124,236
120,209
111,205
121,208
125,226
119,219
114,216
112,257
119,236
105,234
126,205
121,218
125,199
122,225
117,218
116,229
116,261
121,231
125,246
127,239
112,262
113,244
130,235
118,224
110,196
109,229
107,227
102,227
106,224
106,209
99,202
102,204
127,228
114,205
128,204
129,232
148,212
140,223
119,217
123,271
121,251
122,228
133,192
130,199
142,201
136,185
119,184
136,184
124,220
127,223
117,208
107,205
104,216
115,201
116,206
108,209
112,206
113,188
134,207
135,192
123,259
114,231
145,223
137,228
108,227
111,221
124,233
131,227
122,228
142,235
137,245
137,237
116,254
110,262
113,267
141,251
129,286
134,281
112,258
119,246
114,254
111,231
105,220
117,245
136,227
116,219
107,214
118,226
136,216
117,197
116,231
121,236
125,215
122,219
99,228
97,216
112,202
98,194
102,185
121,184
108,161
113,202
99,219
104,209
120,202
125,190
112,204
122,201
117,210
116,209
109,201
99,186
102,202
94,192
135,185
122,169
101,188
101,186
109,186
107,195
116,207
121,225
127,202
136,218
116,226
111,224
136,209
135,233
122,232
105,208
112,210
129,243
117,225
114,230
113,223
102,222
114,214
112,204
125,184
134,169
124,183
111,256
121,252
130,219
125,223
113,212
115,236
115,203
130,224
128,218
116,223
112,211
115,187
126,197
117,217
109,196
91,188
97,205
112,191
108,175
90,181
90,192
85,216
80,208
76,191
90,218
93,240
100,213
99,252
93,247
82,215
89,208
110,193
105,219
103,217
94,200
96,181
105,213
96,195
96,202
82,220
104,221
117,236
103,201
108,208
103,202
109,194
104,191
112,171
108,177
112,225
109,220
108,214
90,176
107,222
96,231
91,224
97,208
119,195
121,177
128,190
124,199
156,213
131,233
119,242
125,221
126,210
132,243
126,251
111,238
94,215
,
27,97
28,106
18,95
24,93
21,89
20,85
27,90
20,84
27,86
29,85
20,79
24,79
27,85
27,80
24,81
21,75
22,77
25,81
25,79
24,83
26,80
20,71
29,82
25,80
21,79
25,79
19,71
23,81
18,77
20,79
25,81
24,80
19,72
22,76
28,79
25,72
24,71
24,77
25,79
26,76
24,74
21,69
22,71
21,76
27,82
26,77
26,75
19,74
25,85
18,84
18,73
17,71
25,78
23,85
30,80
25,75
27,76
25,79
20,75
26,83
21,71
20,72
26,80
25,84
21,73
27,70
20,70
26,82
26,86
26,81
22,74
24,81
20,77
18,85
22,77
27,79
28,83
26,84
26,84
27,81
24,77
25,79
20,74
24,81
20,79
21,79
28,82
27,83
26,83
22,81
26,77
26,76
22,73
26,85
20,84
26,80
21,77
25,82
26,83
28,81
25,74
24,77
22,82
25,85
26,84
25,79
17,76
18,78
19,82
23,82
24,80
25,83
26,82
28,81
45,87
53,88
54,101
51,101
55,107
55,126
67,146
87,162
84,179
81,191
93,199
103,204
124,207
